,user,text,favourite_count,retweet_count,created_at
1585,elonmusk,Yes,4071,172,2022-05-24 12:55:27
1586,elonmusk,Instagram amplifies this,38669,1759,2022-05-24 12:50:22
1587,elonmusk,Interesting,8790,439,2022-05-24 05:35:05
1588,elonmusk,Equipped load will be lower if fast roll is needed,15307,1329,2022-05-24 04:24:38
1589,elonmusk,Starman Roadster has traveled enough to have driven every road on Earth 52.8 times,5904,422,2022-05-24 00:50:12
1590,elonmusk,Planes are very safe,83663,2641,2022-05-24 00:29:13
1591,elonmusk, ,4235,135,2022-05-23 23:35:00
1592,elonmusk,Interesting,2911,191,2022-05-23 23:34:12
1593,elonmusk,"Absolutely. Normal connectivity is often lost when there are wild fires, storms or flooding, but Starlink still works.",7173,497,2022-05-23 23:26:22
1594,elonmusk,Haha ok but warranty is not valid in that case,5317,153,2022-05-23 23:23:03
1595,elonmusk,"Yes, first countries in Africa to be announced coming soon. Starlink will serve everywhere on Earth that we’re legally allowed to serve.",6255,545,2022-05-23 23:21:27
1596,elonmusk,"Starlink now available for RVs, campers &amp; other large vehicle users (note, antenna too big for cars)",94128,9784,2022-05-23 23:11:34
1597,elonmusk,Yes,2969,138,2022-05-23 23:07:44
1598,elonmusk,"I work. Yes, I am testing Starlink on the plane. Some polishing needed, but it’s working quite well.",6774,358,2022-05-23 23:06:48
1599,elonmusk,"Astute observers of my plane (and there many) will note that I don’t use a flight attendant.Moreover, only fruit &amp; nuts are stocked on the plane. I use flights as an opportunity to fast.",39024,3176,2022-05-23 22:55:45
1600,elonmusk,Netflix documentary about returning astronauts to orbit after Space Shuttle program ended,104341,8915,2022-05-23 13:55:43
1601,elonmusk,"Power mage, but decent with a sword/katana. Will post pic of my build tomorrow.",29395,803,2022-05-23 03:27:16
1602,elonmusk,"Elden Ring, experienced in its entirety, is the most beautiful art I have ever seen",338420,26091,2022-05-23 03:21:02
1603,elonmusk,"Haha I don’t even have a burner twitter account! I do have a cheesy secret Instagram account, so I can click on links that friends send me.",71495,2745,2022-05-22 22:53:43
1604,elonmusk,Yeah,5051,182,2022-05-21 23:46:52
1605,elonmusk,Should be proportionate to electricity prices. Is this not the case?,5696,313,2022-05-21 23:41:27
1606,elonmusk,"It’s accurate to say that incentives were an accelerant to EV adoption, but we started Tesla when there were no incentives &amp; gasoline was $2/gallon even in California.Tesla currently has a tax credit *disadvantage*, because the $7500 tax credit stopped applying to us years ago.",1286,110,2022-05-21 23:38:35
1607,elonmusk,"It is accurate to say that incentives were an accelerant to EV adoption, but we started Tesla when there were no incentives &amp; gasoline was $2/gallon in California.Tesla currently has a tax credit *disadvantage*, because the $7500 tax credit stopped applying to us years ago.",6617,656,2022-05-21 21:23:47
1608,elonmusk,Glad to hear that!,6042,275,2022-05-21 21:07:13
1609,elonmusk,Oddly calming,5387,178,2022-05-21 17:22:19
1610,elonmusk,Congratulations!,46549,1787,2022-05-21 15:38:34
1611,elonmusk,Absolutely,11950,706,2022-05-21 14:50:18
1612,elonmusk,"No, they still refuse to explain how they calculate that 5% of daily users are fake/spam! Very suspicious.",7795,910,2022-05-21 14:38:37
1613,elonmusk,"I’m worried that Twitter has a disincentive to reduce spam, as it reduces perceived daily users",33278,2412,2022-05-21 14:31:29
1614,elonmusk,Why is  ignoring this story?,25789,4263,2022-05-21 08:22:49
1615,elonmusk,"Confusing-gate, more like it!Bottom line: A prominent lawyer working for the Clinton campaign fabricated Russia-Trump collusion using a retired MI6 spy &amp; some actual Russians. This is not ok!There may have been actual Russian interference, but still the above is not cool.",21656,4699,2022-05-21 07:54:08
1616,elonmusk,He can be a little negative at times tbh,14178,616,2022-05-21 07:39:44
1617,elonmusk,Words to live by,6023,268,2022-05-21 07:35:58
1618,elonmusk,"True, owning Twitter probably won’t increase my life expectancy haha",10480,797,2022-05-21 07:14:19
1619,elonmusk,Correct,6338,276,2022-05-21 03:44:54
1620,elonmusk,Exactly,8474,413,2022-05-21 02:56:44
1621,elonmusk,"I’ve just switched from moderate D to moderate R, as I think many independent voters have done. We will know the magnitude of this trend in November. I think it’s big.",42101,6997,2022-05-21 02:48:08
1622,elonmusk,Their full name is “Business Insider Trading”. They always forget that last word for some reason. ,18541,1736,2022-05-20 23:27:25
1623,elonmusk,They will,7623,404,2022-05-20 22:46:41
1624,elonmusk,Accurate,47263,3961,2022-05-20 22:42:22
1625,elonmusk,"Interesting, go on …",16140,678,2022-05-20 22:31:50
1626,elonmusk,An homage to Catherine the Greatest,6828,229,2022-05-20 22:27:16
1627,elonmusk,Yes,8024,301,2022-05-20 22:17:08
1628,elonmusk,"Looking for hardcore streetfighters, not white-shoe lawyers like Perkins or Cooley who thrive on corruption. There will be blood.",134561,13449,2022-05-20 22:14:08
1629,elonmusk,Good thread,6730,271,2022-05-20 21:39:50
1630,elonmusk,I ‘member,8862,332,2022-05-20 21:37:58
1631,elonmusk,Tesla FSD is the best real world AI,5806,393,2022-05-20 21:13:21
1632,elonmusk,Please include links to cases you have tried,76112,4493,2022-05-20 21:11:35
1633,elonmusk,"Hi Chad, long time no see!Fine, if you touch my wiener, you can have a horse.",129397,6449,2022-05-20 21:04:16
1634,elonmusk,"My commitment:- We will never seek victory in a just case against us, even if we will probably win. - We will never surrender/settle an unjust case against us, even if we will probably lose.",95458,8010,2022-05-20 20:34:55
1635,elonmusk,Tesla is building a hardcore litigation department where we directly initiate &amp; execute lawsuits. The team will report directly to me. Please send 3 to 5 bullet points describing evidence of exceptional ability.justice,214590,22204,2022-05-20 20:28:56
1636,elonmusk,!!,4872,509,2022-05-20 20:06:18
1637,elonmusk,Whether other senior campaign managers were aware or not is a separate question.What is *not* in question is that Sussmann charged the Clinton Campaign for his Russia hoax meeting with the FBI.Source document:,5688,1487,2022-05-20 20:03:02
1638,elonmusk,I only heard about it last month and was blown away,38248,4172,2022-05-20 19:43:15
1639,elonmusk,Sus man,249480,20585,2022-05-20 19:28:26
1640,elonmusk,I am indeed out for blood,39650,5313,2022-05-20 19:26:41
1641,elonmusk,"??Sussmann himself admitted billing Clinton Campaign to pay for him to present Russia hoax to FBI! This is not even questioned by the defense.Btw, I donated to &amp; voted for Hillary, so am doubly pissed off about those funds being used for lying.",14475,3769,2022-05-20 19:25:19
1642,elonmusk,Doesn’t exactly scream “trustworthy”,5395,388,2022-05-20 18:52:57
1643,elonmusk,. and  what say you?,15431,2384,2022-05-20 18:45:12
1644,elonmusk,You are absolutely correct. That tweet is a Clinton campaign hoax for which their campaign lawyer is undergoing a criminal trial.,36677,9353,2022-05-20 18:39:31
1645,elonmusk,"All true. Bet most people still don’t know that a Clinton campaign lawyer, using campaign funds, created an elaborate hoax about Trump and Russia. Makes you wonder what else is fake.",91068,28455,2022-05-20 18:36:26
1646,elonmusk,"Their implied full name is Business Insider Trading! They just deleted the last word for being too obvious, but it’s true.",7748,696,2022-05-20 18:16:10
1647,elonmusk,Worth watching this interview with  The May 16 date is important.,51733,6210,2022-05-20 17:52:40
1648,elonmusk,Thanks for having me!,13894,924,2022-05-20 14:14:05
1649,elonmusk,"Super excited to be in Brazil for launch of Starlink for 19,000 unconnected schools in rural areas &amp; environmental monitoring of Amazon!    ",588231,52938,2022-05-20 13:40:48
1650,elonmusk,“hit piece”. Edit buttonnnnn!,9988,561,2022-05-20 12:57:46
1651,elonmusk,!!,12276,851,2022-05-20 12:54:54
1652,elonmusk,"Hi Jon! You’re a good dude, but obv die-hard Dem, so have to support the party, but this Adminstration has done everything it can to sideline &amp; ignore Tesla, even though we have made twice as many EVs as rest of US industry combined.",23486,2042,2022-05-20 12:43:51
1653,elonmusk,"They began brewing attacks of all kinds as soon as the Twitter acquisition was announced.In my 30 year career, including the entire MeToo era, there’s nothing to report, but, as soon as I say I intend to restore free speech to Twitter &amp; vote Republican, suddenly there is …",103696,18969,2022-05-20 12:37:56
1654,elonmusk,True (sigh),8384,365,2022-05-20 05:47:25
1655,elonmusk,"Finally, we get to use Elongate as scandal name. It’s kinda perfect. ",280993,25935,2022-05-20 05:43:53
1656,elonmusk,"No, it was clear that their only goal was a hit price to interfere with the Twitter acquisition. The story was written before they even talked to me.",13850,1224,2022-05-20 05:19:22
1657,elonmusk,"Exactly. Moreover, the “friend” in question who gave the interview to BI, is a far left activist/actress in LA with a major political axe to grind.",12121,1177,2022-05-20 05:16:18
1658,elonmusk,"But I have a challenge to this liar who claims their friend saw me “exposed” – describe just one thing, anything at all (scars, tattoos, …) that isn’t known by the public. She won’t be able to do so, because it never happened.",23841,3113,2022-05-20 04:24:13
1659,elonmusk,"And, for the record, those wild accusations are utterly untrue",21861,2191,2022-05-20 03:50:19
1660,elonmusk,The attacks against me should be viewed through a political lens – this is their standard (despicable) playbook – but nothing will deter me from fighting for a good future and your right to free speech,714253,78978,2022-05-20 03:28:32
1661,elonmusk,Exactly,80608,3142,2022-05-20 03:15:31
1662,elonmusk,I’m trying! Nice meme.,7549,408,2022-05-19 23:10:58
1663,elonmusk,"To be clear, I’m spending &lt;5% (but actually) of my time on the Twitter acquisition. It ain’t rocket science!Yesterday was Giga Texas, today is Starbase. Tesla is on my mind 24/7.So may seem like below, but not true.",250018,17605,2022-05-19 22:36:49
1664,elonmusk,Big update,15294,703,2022-05-19 22:27:00
1665,elonmusk,Yup,8705,387,2022-05-19 22:21:37
1666,elonmusk,I think I saw that boss in Elden Ring,42504,1297,2022-05-19 21:15:32
1667,elonmusk,"Unless it is stopped, the woke mind virus will destroy civilization and humanity will never reached Mars",49606,8330,2022-05-19 18:30:42
1668,elonmusk,Wise words,76601,7601,2022-05-19 17:40:45
1669,elonmusk,"Good night, sweet maestro, and flights of angels sing thee to thy rest",76446,6362,2022-05-19 17:34:23
1670,elonmusk,A true genius,10298,380,2022-05-19 17:33:36
1671,elonmusk,It’s true haha,4278,119,2022-05-19 17:14:32
1672,elonmusk,Indeed,6999,222,2022-05-19 16:04:11
1673,elonmusk,I suggest no parties and just direct voting by the people of concise laws that everyone can understand,6734,673,2022-05-19 16:03:29
1674,elonmusk,"This is what most people in America want, but unfortunately it’s not realistic. Generally, the party with less power (currently Republicans at national level) moves more toward center to win moderate votes, so control of House/Senate/President goes back &amp; forth over time.",75343,4384,2022-05-19 15:58:15
1675,elonmusk,For sure,5846,136,2022-05-19 15:53:24
1676,elonmusk,"This is a big one! Expect some two steps forward, one step back situations. These will be great ironed in point releases, hence ~10.12.2 or 10.13 for wider beta release.",8272,502,2022-05-19 15:51:58
1677,elonmusk,A party more moderate on all issues than either Reps or Dems would be ideal,240435,16652,2022-05-19 15:48:35
1678,elonmusk,"I was (obv) joking at the time, but fate loves irony!",6572,414,2022-05-19 14:48:54
1679,elonmusk,"Judging by the relentless hatestream from the far left, this tweet was spot on",217651,15028,2022-05-19 14:38:57
1680,elonmusk,Yale getsin wacktivist olympics,11887,887,2022-05-19 07:04:10
1681,elonmusk,Yup,17796,553,2022-05-19 06:48:58
1682,elonmusk,What I love most about wacktivists is their incredible sense of humor ,225465,14285,2022-05-19 05:16:06
1683,elonmusk,A clear case of wacktivism,76139,3522,2022-05-19 05:01:13
1684,elonmusk,Yup,78225,4446,2022-05-19 04:39:11
1685,elonmusk,Another batch of Starlinks reach orbit,107560,7076,2022-05-19 01:07:03
1686,elonmusk, ,343259,20865,2022-05-19 01:05:07
1687,elonmusk,"In the past I voted Democrat, because they were (mostly) the kindness party.But they have become the party of division &amp; hate, so I can no longer support them and will vote Republican.Now, watch their dirty tricks campaign against me unfold … ",824287,119246,2022-05-18 18:44:21
1688,elonmusk,Pretty much. The dirty tricks attacks will be next-level.,31061,1920,2022-05-18 17:50:30
1689,elonmusk,"I’m not surprised at all. That was to inoculate the public. As a prominent vaccine advocate, you should understand that.Yale is the epicenter of the woke mind virus attempting to destroy civilization.",79192,9679,2022-05-18 17:16:51
1690,elonmusk,Despite Tesla doing more for the environment than any company ever!,238438,28242,2022-05-18 16:23:46
1691,elonmusk,Political attacks on me will escalate dramatically in coming months,636753,53450,2022-05-18 16:22:38
1692,elonmusk,Yes,3916,156,2022-05-18 16:21:42
1693,elonmusk,. has lost their integrity,101777,7185,2022-05-18 16:18:50
1694,elonmusk,Exactly,23256,789,2022-05-18 16:16:06
1695,elonmusk,Insane,16326,711,2022-05-18 16:14:08
1696,elonmusk,"Exxon is rated top ten best in world for environment, social &amp; governance (ESG) by S&amp;P 500, while Tesla didn’t make the list!ESG is a scam. It has been weaponized by phony social justice warriors.",303379,41719,2022-05-18 16:09:17
